ISBN,title,authorID,year,publisherID,ImageURL
"0451625889","The Prince",172,"1952",156,"http://images.amazon.com/images/P/0451625889.01.LZZZZZZZ.jpg"
"1558531025","Life's Little Instruction Book (Life's Little Instruction Books (Paperback))",173,"1991",157,"http://images.amazon.com/images/P/1558531025.01.LZZZZZZZ.jpg"
"0441783589","Starship Troopers",174,"1987",158,"http://images.amazon.com/images/P/0441783589.01.LZZZZZZZ.jpg"
"0394895894","The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",175,"1988",148,"http://images.amazon.com/images/P/0394895894.01.LZZZZZZZ.jpg"
"1569871213","Black Beauty (Illustrated Classics)",176,"1995",159,"http://images.amazon.com/images/P/1569871213.01.LZZZZZZZ.jpg"
"0375410538","Anil's Ghost",177,"2000",160,"http://images.amazon.com/images/P/0375410538.01.LZZZZZZZ.jpg"
"0966986105","Prescription for Terror",178,"1999",161,"http://images.amazon.com/images/P/0966986105.01.LZZZZZZZ.jpg"
"087113375X","Modern Manners: An Etiquette Book for Rude People",179,"1990",162,"http://images.amazon.com/images/P/087113375X.01.LZZZZZZZ.jpg"
"0340767936","Turning Thirty",180,"2000",163,"http://images.amazon.com/images/P/0340767936.01.LZZZZZZZ.jpg"
"0743403843","Decipher",181,"2002",164,"http://images.amazon.com/images/P/0743403843.01.LZZZZZZZ.jpg"
"0060930365","My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",182,"1999",165,"http://images.amazon.com/images/P/0060930365.01.LZZZZZZZ.jpg"
"0060177586","Standing Firm: A Vice-Presidential Memoir",183,"1994",133,"http://images.amazon.com/images/P/0060177586.01.LZZZZZZZ.jpg"
"0071416331","Team Bush : Leadership Lessons from the Bush White House",184,"2003",166,"http://images.amazon.com/images/P/0071416331.01.LZZZZZZZ.jpg"
"0375509038","The Right Man : The Surprise Presidency of George W. Bush",185,"2003",108,"http://images.amazon.com/images/P/0375509038.01.LZZZZZZZ.jpg"
"0553062042","Daybreakers Louis Lamour Collection",186,"1981",167,"http://images.amazon.com/images/P/0553062042.01.LZZZZZZZ.jpg"
"0316769487","The Catcher in the Rye",187,"1991",168,"http://images.amazon.com/images/P/0316769487.01.LZZZZZZZ.jpg"
"8445071408","El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish))",188,"2001",169,"http://images.amazon.com/images/P/8445071408.01.LZZZZZZZ.jpg"
"8445071769","El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback))",188,"2001",169,"http://images.amazon.com/images/P/8445071769.01.LZZZZZZZ.jpg"
"8445071777","El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",188,"2001",170,"http://images.amazon.com/images/P/8445071777.01.LZZZZZZZ.jpg"
"0679429220","Midnight in the Garden of Good and Evil: A Savannah Story",189,"1994",108,"http://images.amazon.com/images/P/0679429220.01.LZZZZZZZ.jpg"
"0671867156","Pretend You Don't See Her",145,"1998",139,"http://images.amazon.com/images/P/0671867156.01.LZZZZZZZ.jpg"
"0312252617","Fast Women",190,"2001",152,"http://images.amazon.com/images/P/0312252617.01.LZZZZZZZ.jpg"
"0312261594","Female Intelligence",191,"2001",152,"http://images.amazon.com/images/P/0312261594.01.LZZZZZZZ.jpg"
"0316748641","Pasquale's Nose: Idle Days in an Italian Town",192,"2002",171,"http://images.amazon.com/images/P/0316748641.01.LZZZZZZZ.jpg"
"0316973742","The Gospel of Judas: A Novel",193,"2002",171,"http://images.amazon.com/images/P/0316973742.01.LZZZZZZZ.jpg"
"0385235941","Prize Stories, 1987: The O'Henry Awards",194,"1987",172,"http://images.amazon.com/images/P/0385235941.01.LZZZZZZZ.jpg"
"0446677450","Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",195,"2000",173,"http://images.amazon.com/images/P/0446677450.01.LZZZZZZZ.jpg"
"0451166892","The Pillars of the Earth",196,"1996",156,"http://images.amazon.com/images/P/0451166892.01.LZZZZZZZ.jpg"
"0553347594","McDonald's: Behind the Arches",197,"1995",135,"http://images.amazon.com/images/P/0553347594.01.LZZZZZZZ.jpg"
"0671621009","Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!",198,"1986",136,"http://images.amazon.com/images/P/0671621009.01.LZZZZZZZ.jpg"
"067976397X","Corelli's Mandolin : A Novel",199,"1995",174,"http://images.amazon.com/images/P/067976397X.01.LZZZZZZZ.jpg"
"0684822733","Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",200,"1996",136,"http://images.amazon.com/images/P/0684822733.01.LZZZZZZZ.jpg"
"0786868716","The Five People You Meet in Heaven",201,"2003",175,"http://images.amazon.com/images/P/0786868716.01.LZZZZZZZ.jpg"
"8472238822","Tu Nombre Escrito En El Agua (La Sonrisa Vertical)",202,"2002",176,"http://images.amazon.com/images/P/8472238822.01.LZZZZZZZ.jpg"
"0671864769","Relics (Star Trek: The Next Generation)",203,"1992",177,"http://images.amazon.com/images/P/0671864769.01.LZZZZZZZ.jpg"
"0671521519","Bless The Beasts And Children : Bless The Beasts And Children",204,"1995",139,"http://images.amazon.com/images/P/0671521519.01.LZZZZZZZ.jpg"
"0440222303","The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",205,"1996",118,"http://images.amazon.com/images/P/0440222303.01.LZZZZZZZ.jpg"
"0312953453","Blood Oath",206,"1994",152,"http://images.amazon.com/images/P/0312953453.01.LZZZZZZZ.jpg"
"0446608653","The Alibi",207,"2000",173,"http://images.amazon.com/images/P/0446608653.01.LZZZZZZZ.jpg"
"0446612545","The Beach House",208,"2003",173,"http://images.amazon.com/images/P/0446612545.01.LZZZZZZZ.jpg"
"0446612618","A Kiss Remembered",207,"2003",173,"http://images.amazon.com/images/P/0446612618.01.LZZZZZZZ.jpg"
"0451208080","The Short Forever",209,"2003",156,"http://images.amazon.com/images/P/0451208080.01.LZZZZZZZ.jpg"
"0553584383","Dead Aim",210,"2004",138,"http://images.amazon.com/images/P/0553584383.01.LZZZZZZZ.jpg"
"0671027360","Angels &,211,"Dan Brown",178,"http://images.amazon.com/images/P/0671027360.01.LZZZZZZZ.jpg"
"0812575954","The Deal",212,"2000",179,"http://images.amazon.com/images/P/0812575954.01.LZZZZZZZ.jpg"
"0316735736","All He Ever Wanted: A Novel",213,"2004",171,"http://images.amazon.com/images/P/0316735736.01.LZZZZZZZ.jpg"
"0743439740","Every Breath You Take : A True Story of Obsession, Revenge, and Murder",214,"2002",139,"http://images.amazon.com/images/P/0743439740.01.LZZZZZZZ.jpg"
"0345372700","If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",215,"1991",127,"http://images.amazon.com/images/P/0345372700.01.LZZZZZZZ.jpg"
"0380619458","The Mosquito Coast",216,"1990",180,"http://images.amazon.com/images/P/0380619458.01.LZZZZZZZ.jpg"
"0446325805","If Love Were Oil, I'd Be About a Quart Low",217,"1994",181,"http://images.amazon.com/images/P/0446325805.01.LZZZZZZZ.jpg"
"0451406923","Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",218,"1996",182,"http://images.amazon.com/images/P/0451406923.01.LZZZZZZZ.jpg"
"0671042858","The Girl Who Loved Tom Gordon",219,"2000",139,"http://images.amazon.com/images/P/0671042858.01.LZZZZZZZ.jpg"
"0743249992","Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions",220,"2003",183,"http://images.amazon.com/images/P/0743249992.01.LZZZZZZZ.jpg"
"0840734530","The Oneprince (The Redaemian Chronicles, Book 1)",221,"1992",184,"http://images.amazon.com/images/P/0840734530.01.LZZZZZZZ.jpg"
"0425184226","The Sum of All Fears",222,"2002",106,"http://images.amazon.com/images/P/0425184226.01.LZZZZZZZ.jpg"
"0375500766","Care Packages : Letters to Christopher Reeve from Strangers and Other Friends",223,"1999",108,"http://images.amazon.com/images/P/0375500766.01.LZZZZZZZ.jpg"
"9724119378","O Deus Das Pequenas Coisas",224,"1998",185,"http://images.amazon.com/images/P/9724119378.01.LZZZZZZZ.jpg"
"0451205197","Lady in Green/Minor Indiscretions (Signet Regency Romance)",225,"2002",156,"http://images.amazon.com/images/P/0451205197.01.LZZZZZZZ.jpg"
"0060929790","One Hundred Years of Solitude",226,"1998",165,"http://images.amazon.com/images/P/0060929790.01.LZZZZZZZ.jpg"
"0060976845","Little Altars Everywhere: A Novel",227,"1996",165,"http://images.amazon.com/images/P/0060976845.01.LZZZZZZZ.jpg"
"0061099325","Coyote Waits (Joe Leaphorn/Jim Chee Novels)",228,"1992",137,"http://images.amazon.com/images/P/0061099325.01.LZZZZZZZ.jpg"
"0671004573","Before I Say Good-Bye",145,"2001",139,"http://images.amazon.com/images/P/0671004573.01.LZZZZZZZ.jpg"
"0446601640","Slow Waltz in Cedar Bend",229,"1994",173,"http://images.amazon.com/images/P/0446601640.01.LZZZZZZZ.jpg"
"0330484516","Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title)",230,"2001",186,"http://images.amazon.com/images/P/0330484516.01.LZZZZZZZ.jpg"
"038572179X","Atonement : A Novel",231,"2003",187,"http://images.amazon.com/images/P/038572179X.01.LZZZZZZZ.jpg"
"0393020371","Next: The Future Just Happened",232,"2001",188,"http://images.amazon.com/images/P/0393020371.01.LZZZZZZZ.jpg"
"1900850303","The Angelic Darkness",233,"1999",189,"http://images.amazon.com/images/P/1900850303.01.LZZZZZZZ.jpg"
"1903019699","The Soulbane Stratagem",234,"2000",190,"http://images.amazon.com/images/P/1903019699.01.LZZZZZZZ.jpg"
"0345425294","Gangster",235,"2002",191,"http://images.amazon.com/images/P/0345425294.01.LZZZZZZZ.jpg"
"0451410319","Hush",236,"2002",182,"http://images.amazon.com/images/P/0451410319.01.LZZZZZZZ.jpg"
"0553583468","Whisper of Evil (Hooper, Kay. Evil Trilogy.)",237,"2002",138,"http://images.amazon.com/images/P/0553583468.01.LZZZZZZZ.jpg"
"8420639133","Temor y Temblor",238,"2001",192,"http://images.amazon.com/images/P/8420639133.01.LZZZZZZZ.jpg"
"8476409419","Estudios sobre el amor",239,"2001",193,"http://images.amazon.com/images/P/8476409419.01.LZZZZZZZ.jpg"
"0380778556","Rebecca",240,"1994",134,"http://images.amazon.com/images/P/0380778556.01.LZZZZZZZ.jpg"
"0451525221","Scarlet Letter",241,"1993",156,"http://images.amazon.com/images/P/0451525221.01.LZZZZZZZ.jpg"
"0002740230","Keep It Simple: And Get More Out of Life",242,"1999",194,"http://images.amazon.com/images/P/0002740230.01.LZZZZZZZ.jpg"
"0385336772","Diary of a Mad Mom-To-Be",243,"2003",195,"http://images.amazon.com/images/P/0385336772.01.LZZZZZZZ.jpg"
"0440949424","Locked in Time (Laurel Leaf Books)",244,"1986",196,"http://images.amazon.com/images/P/0440949424.01.LZZZZZZZ.jpg"
"0505524996","Contact",245,"2002",197,"http://images.amazon.com/images/P/0505524996.01.LZZZZZZZ.jpg"
"0140252800","The Brimstone Wedding",246,"1997",198,"http://images.amazon.com/images/P/0140252800.01.LZZZZZZZ.jpg"
"0451452755","The Catswold Portal",247,"1993",199,"http://images.amazon.com/images/P/0451452755.01.LZZZZZZZ.jpg"
"0812575482","Through Wolf's Eyes (Wolf)",248,"2002",200,"http://images.amazon.com/images/P/0812575482.01.LZZZZZZZ.jpg"
"044651747X","Puerto Vallarta Squeeze",229,"1995",173,"http://images.amazon.com/images/P/044651747X.01.LZZZZZZZ.jpg"
"0060801263","Tree Grows In Brooklyn",249,"1988",201,"http://images.amazon.com/images/P/0060801263.01.LZZZZZZZ.jpg"
"0061030147","Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",250,"2001",145,"http://images.amazon.com/images/P/0061030147.01.LZZZZZZZ.jpg"
"0140250964","Snow Angels",251,"1995",155,"http://images.amazon.com/images/P/0140250964.01.LZZZZZZZ.jpg"
"0446527165","Wish You Well",252,"2000",173,"http://images.amazon.com/images/P/0446527165.01.LZZZZZZZ.jpg"
"0671461494","The Hitchhiker's Guide to the Galaxy",253,"1982",139,"http://images.amazon.com/images/P/0671461494.01.LZZZZZZZ.jpg"
"0385337639","Crow Lake (Today Show Book Club #7)",254,"2003",195,"http://images.amazon.com/images/P/0385337639.01.LZZZZZZZ.jpg"
"039575514X","My Antonia",255,"1995",202,"http://images.amazon.com/images/P/039575514X.01.LZZZZZZZ.jpg"
"0451206673","Pen Pals",256,"2002",156,"http://images.amazon.com/images/P/0451206673.01.LZZZZZZZ.jpg"
"0330332775","Bridget Jones's Diary",257,"1997",203,"http://images.amazon.com/images/P/0330332775.01.LZZZZZZZ.jpg"
"0486284735","Pride and Prejudice (Dover Thrift Editions)",141,"1995",204,"http://images.amazon.com/images/P/0486284735.01.LZZZZZZZ.jpg"
"0671021745","EYE ON CRIME: HARDY BOYS #153",258,"1998",125,"http://images.amazon.com/images/P/0671021745.01.LZZZZZZZ.jpg"
"0671047612","Skin And Bones",258,"2000",125,"http://images.amazon.com/images/P/0671047612.01.LZZZZZZZ.jpg"
"0671504282","LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",258,"1995",205,"http://images.amazon.com/images/P/0671504282.01.LZZZZZZZ.jpg"
"0399138684","The Cat Who Came to Breakfast (Cat Who... (Hardcover))",259,"1994",105,"http://images.amazon.com/images/P/0399138684.01.LZZZZZZZ.jpg"
"0785263292","If Singleness Is a Gift, What's the Return Policy?",260,"2003",206,"http://images.amazon.com/images/P/0785263292.01.LZZZZZZZ.jpg"
"0830714014","Always Daddy's Girl: Understanding Your Father's Impact on Who You Are",261,"1989",207,"http://images.amazon.com/images/P/0830714014.01.LZZZZZZZ.jpg"
"0345354931","Night Mare (Xanth Novels (Paperback))",262,"1990",208,"http://images.amazon.com/images/P/0345354931.01.LZZZZZZZ.jpg"
"0553278223","The Martian Chronicles",263,"1984",209,"http://images.amazon.com/images/P/0553278223.01.LZZZZZZZ.jpg"
"3150000335","Kabale Und Liebe",264,"0",210,"http://images.amazon.com/images/P/3150000335.01.LZZZZZZZ.jpg"
"3257203659","Der illustrierte Mann. Erz ?¤hlungen.",265,"2002",211,"http://images.amazon.com/images/P/3257203659.01.LZZZZZZZ.jpg"
"3257207522","Der K ?¶nig in Gelb.",266,"1980",212,"http://images.amazon.com/images/P/3257207522.01.LZZZZZZZ.jpg"
"3257208626","Fahrenheit 451",265,"1994",213,"http://images.amazon.com/images/P/3257208626.01.LZZZZZZZ.jpg"
"3257208634","Die Mars- Chroniken. Roman in Erz ?¤hlungen.",265,"1981",212,"http://images.amazon.com/images/P/3257208634.01.LZZZZZZZ.jpg"
"3257208669","Das B ?¶se kommt auf leisen Sohlen.",265,"2003",211,"http://images.amazon.com/images/P/3257208669.01.LZZZZZZZ.jpg"
"3257210450","L ?¶wenzahnwein. Roman.",265,"1999",212,"http://images.amazon.com/images/P/3257210450.01.LZZZZZZZ.jpg"
"3257212054","Das Kind von morgen. Erz ?¤hlungen.",265,"2000",212,"http://images.amazon.com/images/P/3257212054.01.LZZZZZZZ.jpg"
"3257212429","Die Mechanismen der Freude. Erz ?¤hlungen.",265,"2000",212,"http://images.amazon.com/images/P/3257212429.01.LZZZZZZZ.jpg"
"3257214154","Familientreffen. Erz ?¤hlungen.",265,"2000",212,"http://images.amazon.com/images/P/3257214154.01.LZZZZZZZ.jpg"
"3257216416","Der Tod kommt schnell in Mexico. Erz ?¤hlungen.",265,"1988",212,"http://images.amazon.com/images/P/3257216416.01.LZZZZZZZ.jpg"
"3257233051","Veronika Deschliesst Zu Sterben / Vernika Decides to Die",267,"2002",170,"http://images.amazon.com/images/P/3257233051.01.LZZZZZZZ.jpg"
"342311360X","Die Liebe in Den Zelten",226,"0",214,"http://images.amazon.com/images/P/342311360X.01.LZZZZZZZ.jpg"
"3423116714","Die Klone der Joanna May. Roman.",268,"1993",215,"http://images.amazon.com/images/P/3423116714.01.LZZZZZZZ.jpg"
"3423241489","Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.",269,"1998",215,"http://images.amazon.com/images/P/3423241489.01.LZZZZZZZ.jpg"
"3426605686","Haifischfrauen.",270,"1996",216,"http://images.amazon.com/images/P/3426605686.01.LZZZZZZZ.jpg"
"3453212150","Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.",271,"2002",217,"http://images.amazon.com/images/P/3453212150.01.LZZZZZZZ.jpg"
"3462021095","Schwarzer Tee mit drei Stück Zucker",272,"1991",218,"http://images.amazon.com/images/P/3462021095.01.LZZZZZZZ.jpg"
"3492045642","Quersch ?¼sse - Downsize This!",273,"2003",219,"http://images.amazon.com/images/P/3492045642.01.LZZZZZZZ.jpg"
"3498020862","Die Korrekturen.",274,"2002",220,"http://images.amazon.com/images/P/3498020862.01.LZZZZZZZ.jpg"
"3499110695","Neun Erz ?¤hlungen.",275,"1968",221,"http://images.amazon.com/images/P/3499110695.01.LZZZZZZZ.jpg"
"3499151502","Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",275,"1998",221,"http://images.amazon.com/images/P/3499151502.01.LZZZZZZZ.jpg"
"3518111000","Ulysses ( ? ?bersetzg. Wollschl ?¤ger). ( Neue Folge, 100).",276,"1981",222,"http://images.amazon.com/images/P/3518111000.01.LZZZZZZZ.jpg"
"3548254268","Eine ganz normale Aff ?¤re.",277,"2002",223,"http://images.amazon.com/images/P/3548254268.01.LZZZZZZZ.jpg"
"3570300099","Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",271,"2002",224,"http://images.amazon.com/images/P/3570300099.01.LZZZZZZZ.jpg"
"3596292646","Das Buch der l ?¤cherlichen Liebe.",278,"2000",225,"http://images.amazon.com/images/P/3596292646.01.LZZZZZZZ.jpg"
